Title,"Year of Publication",Source,Authors,Type,URL,"WOS Cited Count","Scopus Cited Count"
"Deep mining external imperfect data for chest X-ray disease screening",2020,"IEEE Transactions on Medical Imaging, v. 39, (11), November 2020, p. 3583-3594","Luo, Luyang; Yu, Lequan; Chen, Hao; Liu, Quande; Wang, Xi; Xu, Jiaqi; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108331,19,18
"Towards a new generation of artificial intelligence in China",2020,"Nature Machine Intelligence, v. 2, (6), June 2020, p. 312-316","Wu, Fei; Lu, Cewu; Zhu, Mingjie; Chen, Hao; Zhu, Jun; Yu, Kai; Li, Lei; Li, Ming; Chen, Qianfeng; Li, Xi; Cao, Xudong; Wang, Zhongyuan; Zha, Zhengjun; Zhuang, Yueting; Pan, Yunhe",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108334,29,35
"A Multi-Organ Nucleus Segmentation Challenge",2020,"IEEE Transactions on Medical Imaging, v. 39, (5), May 2020, article number 8880654, p. 1380-1391","Zhou Xiaoyang; Chen, Hao",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-103613,59,77
"Deep learning for automated contouring of primary tumor volumes by MRI for nasopharyngeal carcinoma",2019,"Radiology, v. 291, (3), June 2019, p. 677-686","Lin, Li; Dou, Qi; Jin, Yue-Ming; Zhou, Guan-Qun; Tang, Yi-Qiang; Chen, Wei-Lin; Su, Bao-An; Liu, Feng; Tao, Chang-Juan; Jiang, Ning; Li, Jun-Yun; Tang, Ling-Long; Xie, Chuan-Miao; Huang, Shao-Min; Ma, Jun; Heng, Pheng-Ann; Wee, Joseph T.S.; Chua, Melvin L.K.; Chen, Hao; Sun, Ying",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108170,122,132
"Weakly supervised 3D deep learning for breast cancer classification and localization of the lesions in MR images",2019,"Journal of Magnetic Resonance Imaging, v. 50, (4), October 2019, p. 1144-1151","Zhou, Juan; Luo, Lu-Yang; Dou, Qi; Chen, Hao; Chen, Cheng; Li, Gong-Jie; Jiang, Ze-Fei; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108087,41,50
"Automatic lesion detection with three-dimensional convolutional neural networks",2019,"Biomedical Information Technology, October 2019, p. 265-293","Dou, Qi; Chen, Hao; Qin, Jing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108350," ",0
"From Detection of Individual Metastases to Classification of Lymph Node Status at the Patient Level: The CAMELYON17 Challenge",2019,"IEEE Transactions on Medical Imaging, v. 38, (2), February 2019, article number 8447230, p. 550-560","Bándi, Péter; Geessink, Oscar; Manson, Quirine; Van Dijk, Marcory; Balkenhol, Maschenka; Hermsen, Meyke; Ehteshami Bejnordi, Babak; Lee, Byungjae; Paeng, Kyunghyun; Zhong, Aoxiao; Li, Quanzheng; Zanjani, Farhad Ghazvinian; Zinger, Svitlana; Fukuta, Keisuke; Komura, Daisuke; Ovtcharov, Vlado; Cheng, Shenghua; Zeng, Shaoqun; Thagaard, Jeppe; Chen, Hao",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108113,108,138
"PNP-AdaNet: Plug-and-play adversarial domain adaptation network at unpaired cross-modality cardiac segmentation",2019,"IEEE Access, v. 7, July 2019, article number 8764342, p. 99065-99076","Dou, Qi; Ouyang, Cheng; Chen, Cheng; Chen, Hao; Glocker, Ben; Zhuang, Xiahai; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108151,41,54
"Detection of glaucomatous optic neuropathy with spectral-domain optical coherence tomography: a retrospective training and validation deep-learning analysis",2019,"The Lancet Digital Health, v. 1, (4), August 2019, p. e172-e182","Ran, An Ran; Cheung, Carol Y.; Wang, Xi; Chen, Hao; Luo, Lu-yang; Chan, Poemen P.; Wong, Mandy O. M.; Chang, Robert T.; Mannil, Suria S.; Young, Alvin L.; Yung, Hon-wah; Pang, Chi Pui; Heng, Pheng-Ann; Tham, Clement C.",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108089,49,52
"Fast ScanNet: Fast and Dense Analysis of Multi-Gigapixel Whole-Slide Images for Cancer Metastasis Detection",2019,"IEEE Transactions on Medical Imaging, v. 38, (8), August 2019, article number 8604098, p. 1948-1958","Lin, Huangjing; Chen, Hao; Graham, Simon; Dou, Qi; Rajpoot, Nasir; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108088,42,43
"MILD-Net: Minimal information loss dilated network for gland instance segmentation in colon histology images",2019,"Medical Image Analysis, v. 52, February 2019, p. 199-211","Graham, Simon; Chen, Hao; Gamper, Jevgenij; Dou, Qi; Heng, Pheng-Ann; Snead, David; Tsang, Yee Wah; Rajpoot, Nasir",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108106,91,105
"SINet: A Scale-Insensitive Convolutional Neural Network for Fast Vehicle Detection",2019,"IEEE Transactions on Intelligent Transportation Systems, v. 20, (3), March 2019, article number 8478157, p. 1010-1019","Hu, Xiaowei; Xu, Xuemiao; Xiao, Yongjie; Chen, Hao; He, Shengfeng; Qin, Jing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108101,75,123
"RMDL: Recalibrated multi-instance deep learning for whole slide gastric image classification",2019,"Medical Image Analysis, v. 58, December 2019, article number 101549","Wang, Shujun; Zhu, Yaxi; Yu, Lequan; Chen, Hao; Lin, Huangjing; Wan, Xiangbo; Fan, Xinjuan; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108085,54,62
"SV-RCNet: Workflow recognition from surgical videos using recurrent convolutional network",2018,"IEEE Transactions on Medical Imaging, v. 37, (5), May 2018, p. 1114-1126","Jin, Yueming; Dou, Qi; Chen, Hao; Yu, Lequan; Qin, Jing; Fu, Chi-Wing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108184,101,102
"VoxResNet: Deep voxelwise residual networks for brain segmentation from 3D MR images",2018,"NeuroImage, v. 170, April 2018, p. 446-455","Chen, Hao; Dou, Qi; Yu, Lequan; Qin, Jing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108186,330,389
"3D multi-scale FCN with random modality voxel dropout learning for Intervertebral Disc Localization and Segmentation from Multi-modality MR Images",2018,"Medical Image Analysis, v. 45, April 2018, p. 41-54","Li, Xiaomeng; Dou, Qi; Chen, Hao; Fu, Chi-Wing; Qi, Xiaojuan; Belavý, Daniel L.; Armbrecht, Gabriele; Felsenberg, Dieter; Zheng, Guoyan; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-107078,65,80
"H-DenseUNet: Hybrid Densely Connected UNet for Liver and Tumor Segmentation from CT Volumes",2018,"IEEE Transactions on Medical Imaging, v. 37, (12), Deccember 2018, p. 2663-2674","Li, Xiaomeng; Chen, Hao; Qi, Xiaojuan; Dou, Qi; Fu, Chi-Wing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-107071,658,803
"Gland segmentation in colon histology images: The glas challenge contest",2017,"Medical Image Analysis, v. 35, January 2017, p. 489-502","Sirinukunwattana, Korsuk; Pluim, Josien P.W.; Chen, Hao; Qi, Xiaojuan; Heng, Pheng-Ann; Guo, Yun Bo; Matuszewski, Bogdan J.; Bruni, Elia; Sanchez, Urko; Böhm, Anton; Ronneberger, Olaf; Cheikh, Bassem Ben; Racoceanu, Daniel; Kainz, Philipp; Pfeiffer, Michael; Urschler, Martin; Snead, David R.J.; Rajpoot, Nasir M.",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108256,228,281
"Comparative Validation of Polyp Detection Methods in Video Colonoscopy: Results from the MICCAI 2015 Endoscopic Vision Challenge",2017,"IEEE Transactions on Medical Imaging, v. 36, (6), June 2017, p. 1231-1249","Bernal, Jorge; Tajkbaksh, Nima; Sanchez, Francisco Javier; Matuszewski, Bogdan J.; Chen, Hao; Yu, Lequan; Angermann, Quentin; Romain, Olivier; Rustad, Bjørn; Balasingham, Ilangko; Pogorelov, Konstantin; Choi, Sungbin; Debard, Quentin; Maier-Hein, Lena; Speidel, Stefanie; Stoyanov, Danail; Brandao, Patrick; Cordova, Henry; Sanchez-Montes, Cristina; Histace, Aymeric",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108222,178,215
"Ultrasound Standard Plane Detection Using a Composite Neural Network Framework",2017,"IEEE Transactions on Cybernetics, v. 47, (6), June 2017, p. 1576-1586","Chen, Hao; Wu, Lingyun; Dou, Qi; Qin, Jing; Li, Shengli; Cheng, Jie-Zhi; Ni, Dong; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108225,61,73
"Automated Melanoma Recognition in Dermoscopy Images via Very Deep Residual Networks",2017,"IEEE Transactions on Medical Imaging, v. 36, (4), April 2017, article number 7792699, p. 994-1004","Yu, Lequan; Chen, Hao; Dou, Qi; Qin, Jing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108230,439,577
"The Height-Width-Depth Ratios of the Intervertebral Discs and Vertebral Bodies in Adolescent Idiopathic Scoliosis vs Controls in a Chinese Population",2017,"Scientific Reports, v. 7, April 2017, article number 46448","Chen, Hao; Schlösser, Tom P.C.; Brink, Rob C.; Colo, Dino; Van Stralen, Marijn; Shi, Lin; Chu, Winnie C.W.; Heng, Pheng-Ann; Castelein, René M.; Cheng, Jack C.Y.",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108229,7,9
"Evaluation and comparison of 3D intervertebral disc localization and segmentation methods for 3D T2 MR data: A grand challenge",2017,"Medical Image Analysis, v. 35, January 2017, p. 327-344","Zheng, Guoyan; Chu, Chengwen; Belavý, Daniel L.; Ibragimov, Bulat; Korez, Robert; Vrtovec, Tomaž; Hutt, Hugo; Everson, Richard; Meakin, Judith; Andrade, Isabel Lopez; Glocker, Ben; Chen, Hao; Dou, Qi; Heng, Pheng-Ann; Wang, Chunliang; Forsberg, Daniel; Neubert, Aleš; Fripp, Jurgen; Urschler, Martin; Li, Shuo",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108266,43,49
"Multilevel Contextual 3-D CNNs for False Positive Reduction in Pulmonary Nodule Detection",2017,"IEEE Transactions on Biomedical Engineering, v. 64, (7), July 2017, p. 1558-1567","Dou, Qi; Chen, Hao; Yu, Lequan; Qin, Jing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108216,286,409
"DCAN: Deep contour-aware networks for object instance segmentation from histology images",2017,"Medical Image Analysis, v. 36, February 2017, p. 135-146","Chen, Hao; Qi, Xiaojuan; Yu, Lequan; Dou, Qi; Qin, Jing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108231,230,264
"Diagnostic assessment of deep learning algorithms for detection of lymph node metastases in women with breast cancer",2017,"JAMA - Journal of the American Medical Association, v. 318, (22), December 2017, p. 2199-2210","Bejnordi, Babak Ehteshami; Veta, Mitko; Van Diest, Paul Johannes; Van Ginneken, Bram; Karssemeijer, Nico; Litjens, Geert; Van Der Laak, Jeroen A.W.M.; Chen, Hao; CAMELYON16, Consortium",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108205,1071,1214
"Validation, comparison, and combination of algorithms for automatic detection of pulmonary nodules in computed tomography images: The LUNA16 challenge",2017,"Medical Image Analysis, v. 42, December 2017, p. 1-13","Setio, Arnaud Arindra Adiyoso; Traverso, Alberto; de Bel, Thomas; Berens, Moira S.N.; Bogaard, Cas van den; Cerello, Piergiorgio; Chen, Hao; Dou, Qi; Fantacci, Maria Evelina; Geurts, Bram; Gugten, Robbert van der; Heng, Pheng Ann; Jansen, Bart; de Kaste, Michael M.J.; Kotov, Valentin; Lin, Jack Yu-Hung; Manders, Jeroen T.M.C.; Sóñora-Mengana, Alexander; García-Naranjo, Juan Carlos; Papavasileiou, Evgenia",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108212,353,434
"Integrating Online and Offline Three-Dimensional Deep Learning for Automated Polyp Detection in Colonoscopy Videos",2017,"IEEE Journal of Biomedical and Health Informatics, v. 21, (1), January 2017, article number 7776845, p. 65-75","Yu, Lequan; Chen, Hao; Dou, Qi; Qin, Jing; Heng, Pheng Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108248,113,139
"3D deeply supervised network for automated segmentation of volumetric medical images",2017,"Medical Image Analysis, v. 41, October 2017, p. 40-54","Dou, Qi; Yu, Lequan; Chen, Hao; Jin, Yueming; Yang, Xin; Qin, Jing; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108411,300,343
"Automatic Detection of Cerebral Microbleeds from MR Images via 3D Convolutional Neural Networks",2016,"IEEE Transactions on Medical Imaging, v. 35, (5), May 2016, article number 7403984, p. 1182-1195","Dou, Q.; Chen, Hao; Yu, Lequan; Zhao, Lei; Qin, Jing; Wang, Defeng; Mok, Vincent C.T.; Shi, Lin; Heng, Pheng-Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108274,343,407
"Standard Plane Localization in Fetal Ultrasound via Domain Transferred Deep Neural Networks",2015,"IEEE Journal of Biomedical and Health Informatics, v. 19, (5), September 2015, article number 7090943, p. 1627-1636","Chen, Hao; Ni, Dong; Qin, Jing; Li, Shengli; Yang, Xin; Wang, Tianfu; Heng, Pheng Ann",Article,https://repository.hkust.edu.hk/ir/Record/1783.1-108313,200,235
"Sample Alignment for Image-to-Image Translation Based Medical Domain Adaptation",2022,"Proceedings - International Symposium on Biomedical Imaging, v. 2022-March, March 2022, article number 9761597","Li, Heng; Liu, Haofeng; Wang, Xiaoxuan; Yi, Chenlang; Chen, Hao; Hu, Yan; Liu, Jiang","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-117688,0,0
"Deep Semi-Supervised Metric Learning with Dual Alignment for Cervical Cancer Cell Detection",2022,"Proceedings - International Symposium on Biomedical Imaging, v. 2022-March, March 2022, article number 9761652","Chai, Zhizhong; Luo, Luyang; Lin, Huangjing; Chen, Hao; Han, Anjja; Heng, Pheng Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-117686," ",0
"InsMix: Towards Realistic Generative DataAugmentation for Nuclei Instance Segmentation",2022,,"Lin, Yi; Wang, Zeyu; Cheng, Kwang Ting; Chen, Hao","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-117206," "," "
"Dual-Consistency Semi-Supervised Learning with Uncertainty Quantification for COVID-19 Lesion Segmentation from CT Images",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), v. 12902 LNCS, 2021, p. 199-209","Li, Yanwen; Luo, Luyang; Lin, Huangjing; Chen, Hao; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-113974,2,1
"OXnet: Deep Omni-Supervised Thoracic Disease Detection from Chest X-Rays",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), v. 12902 LNCS, September 2021, p. 537-548","Luo, Luyang; Chen, Hao; Zhou, Yanning; Lin, Huangjing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-113976,1,1
"Simulation and Clinical Multi-Reader Study using Clinically-Led Deep Learning Automated Radiograph Triaging System",2020,,"Du, R; Xie, C.; Yu, J. M. L.; Onder, O.F.; Lai, C. T.-M.; Chen, Hao; Vardhanabhuti, V.","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108346," "," "
"Deep semi-supervised knowledge distillation for overlapping cervical cell instance segmentation",2020,"Lecture Notes in Computer Science, v. 12261, October 2020, p. 521-531","Zhou, Yanning; Chen, Hao; Lin, Huangjing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108082," ",6
"Synergistic image and feature adaptation: Towards cross-modality domain adaptation for medical image segmentation",2019,"Proceedings of the AAAI Conference on Artificial Intelligence, v. 33, (1), 2019, p. 865-872","Chen, Cheng; Dou, Qi; Chen, Hao; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108126,87,110
"Robust learning at noisy labeled medical images: Applied to skin lesion classification",2019,"International Symposium on Biomedical Imaging, v. 2019, April 2019, article number 8759203, p. 1280-1283","Xue, Cheng; Dou, Qi; Shi, Xueying; Chen, Hao; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108096,27,37
"Light-weight hybrid convolutional network for liver tumor segmentation",2019,"IJCAI International Joint Conference on Artificial Intelligence, v. 2019, August, 2019, p. 4271-4277","Zhang, Jianpeng; Xie, Yutong; Zhang, Pingping; Chen, Hao; Xia, Yong; Shen, Chunhua","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108145," ",57
"Clinically-Led Automated Radiograph Triaging System Based on Convolution Neural Networks--A Simulation Study",2019,,"Tsougenis, E.; Onder, O.F.; Lai, C.; Tang, T.; Lee, C.; Du, R.; Chen, Hao; Vardhanabhuti, V.","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108394," "," "
"A 3D Deep Learning System for Detecting Glaucomatous Optic Neuropathy from Volumetric and En Face Optical Coherence Tomography Scans",2019,"Investigative Ophthalmology & Visual Science, v. 60, (9), July 2019, p. 5571-5571","Anran, Ran; Wang, Xi; Luo, Luyang; Chan, Poemen; Chang, Robert; Mannil, Suria Sudhakaran; Chen Hao; Heng, Pheng-Ann; Tham, Clement C.Y.; Cheung, Carol Yim-lui","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108363,0,0
"Semi-supervised Skin Lesion Segmentation via Transformation Consistent Self-ensembling Model",2019,,"Li, Xiaomeng; Yu, Lequan; Chen, Hao; Fu, Chi-Wing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-107069," ",11
"Diagnostic Assessment of Recalibrated Multi-instance Deep Learning Network for Gastric Dysplasia and Adenocarcinoma in Biopsy",2019,"Modern Pathology, v. 32, (3), March 2019","Zhu, Yaxi; Huang, Yan; Wang, Shujun; Chen, Hao; Fan, Xinjuan","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108378,0,0
"Deep angular embedding and feature correlation attention for breast MRI cancer analysis",2019,"Lecture Notes in Computer Science, v. 11767, October 2019, p. 504-512","Luo, Luo; Chen, Hao; Wang, Xi; Dou, Qi; Lin, Huangjing; Zhou, Juan; Li, Gongjie; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108154,4,10
"CIA-Net: Robust Nuclei Instance Segmentation with Contour-Aware Information Aggregation",2019,"Lecture Notes in Computer Science, v. 11492, June 2019, p. 682-693","Zhou, Yanning; Onder, Omer Fahri; Dou, Qi; Tsougenis, Efstratios; Chen, Hao; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108148,50,70
"PFA-ScanNet: Pyramidal feature aggregation with synergistic learning for breast cancer metastasis analysis",2019,"Lecture Notes in Computer Science, v. 11764, October 2019, p. 586-594","Zhao, Zixu; Lin, Huangjing; Chen, Hao; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108115,8,9
